seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
2087,2026-08-05,367-000130,5,539-000008,Sample Business Label b85ec631,39.000000,1.000000,39.000000,0.00,39.000000,0,,0,,588-000665
2088,2026-08-05,367-000130,5,539-000009,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2089,2026-08-05,367-000130,5,539-000017,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2090,2026-08-05,367-000130,5,539-000018,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2091,2026-08-05,367-000130,5,539-000022,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2092,2026-08-05,367-000130,5,539-000025,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2093,2026-08-05,367-000130,5,539-000026,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2094,2026-08-05,367-000130,5,539-000028,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2095,2026-08-05,367-000130,5,539-000031,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2096,2026-08-05,367-000130,5,539-000032,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2097,2026-08-05,367-000130,5,539-000040,Sample Business Label b85ec631,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000665
2098,2026-08-05,367-000130,5,539-000056,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2099,2026-08-05,367-000130,5,539-000064,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2100,2026-08-05,367-000130,5,539-000090,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2101,2026-08-05,367-000130,5,539-000110,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2102,2026-08-05,367-000130,5,539-000118,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2103,2026-08-05,367-000130,5,539-000124,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2104,2026-08-05,367-000130,5,539-000153,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2105,2026-08-05,367-000130,5,539-000167,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2106,2026-08-05,367-000130,5,539-000170,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2107,2026-08-05,367-000130,5,539-000173,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2108,2026-08-05,367-000130,5,539-000200,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2109,2026-08-05,367-000130,5,539-000208,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2110,2026-08-05,367-000130,5,539-000241,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2111,2026-08-05,367-000130,5,539-000253,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2112,2026-08-05,367-000130,5,539-000267,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2113,2026-08-05,367-000130,5,539-000314,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2114,2026-08-05,367-000130,5,539-000318,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2115,2026-08-05,367-000130,5,539-000330,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2116,2026-08-05,367-000130,5,539-000334,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2117,2026-08-05,367-000130,5,539-000341,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2118,2026-08-05,367-000130,5,539-000370,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2119,2026-08-05,367-000130,5,539-000388,Sample Business Label 333baf41,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2120,2026-08-05,367-000130,5,539-000448,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2121,2026-08-05,367-000130,5,539-000481,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2122,2026-08-05,367-000130,5,539-000486,Sample Business Label 362ab609,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2123,2026-08-05,367-000130,5,539-000487,Sample Business Label 362ab609,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2124,2026-08-05,367-000130,5,539-000488,Sample Business Label 362ab609,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2125,2026-08-05,367-000130,5,539-000540,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2126,2026-08-05,367-000130,5,358-000068,Sample Business Label 3d6ff65c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2127,2026-08-05,367-000130,5,358-000069,NMOS,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2128,2026-08-05,367-000130,5,358-000108,Sample Business Label c7de58d3,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2129,2026-08-05,367-000130,5,358-000144,Sample Business Label 6e2963c0,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2130,2026-08-05,367-000130,5,972-000039,Sample Business Label 42973a05,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2131,2026-08-05,367-000130,5,972-000077,Sample Business Label b0584487,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2132,2026-08-05,367-000130,5,972-000235,Sample Business Label 7d7ac043,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2133,2026-08-05,367-000130,5,972-000272,Sample Business Label 7d7ac043,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2134,2026-08-05,367-000130,5,972-000606,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2135,2026-08-05,367-000130,5,972-000587,Sample Business Label 47044100,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2136,2026-08-05,367-000130,5,972-000619,LDO,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2137,2026-08-05,367-000130,5,454-000068,Sample Business Label 13a7d943,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000665
2138,2026-08-05,367-000130,5,454-000222,Sample Business Label 13a7d943,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2139,2026-08-05,367-000130,5,454-000233,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2140,2026-08-05,367-000130,5,454-000234,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2141,2026-08-05,367-000130,5,454-000238,Sample Business Label 2b176d5b,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2142,2026-08-05,367-000130,5,554-000043,Sample Business Label b9f02c82,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2143,2026-08-05,367-000130,5,554-000070,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2144,2026-08-05,367-000130,5,733-000040,Sample Business Label 43b7aeb5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2145,2026-08-05,367-000130,5,733-000042,Sample Business Label 26a99aed,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2146,2026-08-05,367-000130,5,733-000045,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2147,2026-08-05,367-000130,5,733-000182,Sample Business Label de3ed42c,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2148,2026-08-05,367-000130,5,849-000037,Sample Business Label 65b45af3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2149,2026-08-05,367-000130,5,364-000050,Sample Business Label ffd579e9,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2150,2026-08-05,367-000130,5,454-000303,Sample Business Label 13a7d943,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2151,2026-08-05,367-000130,5,364-000072,Sample Business Label 2f8c2c2d,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2152,2026-08-05,367-000130,5,733-000202,Sample Business Label be98a238,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2153,2026-08-05,367-000130,5,539-000581,Sample Business Label 10c6b09c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2154,2026-08-05,367-000130,5,539-000582,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000665
2155,2026-08-05,367-000130,5,972-000764,MPU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2156,2026-08-05,367-000130,5,321-000550,Sample Business Label df424710,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2157,2026-08-05,367-000130,5,725-000012,Sample Business Label 05087a91,82.000000,1.000000,82.000000,0.00,82.000000,20,,0,Substitute,588-000702
2158,2026-08-05,367-000130,5,725-000226,Sample Business Label 05087a91,82.000000,1.000000,82.000000,0.00,82.000000,20,√,1,Substitute,588-000702
2159,2026-08-05,367-000130,5,725-000334,Sample Business Label 05087a91,82.000000,1.000000,82.000000,0.00,82.000000,20,√,2,Substitute,588-000702
2160,2026-08-05,367-000130,5,725-000024,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,,0,Substitute,588-000702
2161,2026-08-05,367-000130,5,725-000176,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,√,1,Substitute,588-000702
2162,2026-08-05,367-000130,5,725-000025,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,22,,0,Substitute,588-000702
2163,2026-08-05,367-000130,5,725-000325,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,22,√,1,Substitute,588-000702
2164,2026-08-05,367-000130,5,725-000372,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,22,√,2,Substitute,588-000702
2165,2026-08-05,367-000130,5,725-000028,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,23,,0,Substitute,588-000702
2166,2026-08-05,367-000130,5,725-000328,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,23,√,1,Substitute,588-000702
2167,2026-08-05,367-000130,5,725-000029,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,24,,0,Substitute,588-000702
2168,2026-08-05,367-000130,5,725-000319,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,24,√,1,Substitute,588-000702
2169,2026-08-05,367-000130,5,725-000365,Sample Business Label 05087a91,14.000000,1.000000,14.000000,0.00,14.000000,24,√,2,Substitute,588-000702
2170,2026-08-05,367-000130,5,725-000091,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,25,,0,Substitute,588-000702
2171,2026-08-05,367-000130,5,725-000337,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,25,√,1,Substitute,588-000702
2172,2026-08-05,367-000130,5,725-000100,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,26,,0,Substitute,588-000702
2173,2026-08-05,367-000130,5,725-000031,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,26,√,1,Substitute,588-000702
2174,2026-08-05,367-000130,5,725-000217,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,26,√,2,Substitute,588-000702
2175,2026-08-05,367-000130,5,725-000329,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,26,√,3,Substitute,588-000702
2176,2026-08-05,367-000130,5,725-000127,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,27,,0,Substitute,588-000702
2177,2026-08-05,367-000130,5,725-000222,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,27,√,1,Substitute,588-000702
2178,2026-08-05,367-000130,5,725-000336,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,27,√,2,Substitute,588-000702
2179,2026-08-05,367-000130,5,725-000171,Sample Business Label 05087a91,21.000000,1.000000,21.000000,0.00,21.000000,28,,0,Substitute,588-000702
2180,2026-08-05,367-000130,5,725-000307,Sample Business Label 05087a91,21.000000,1.000000,21.000000,0.00,21.000000,28,√,1,Substitute,588-000702
2181,2026-08-05,367-000130,5,725-000219,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,29,,0,Substitute,588-000702
2182,2026-08-05,367-000130,5,725-000276,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,29,√,1,Substitute,588-000702
2183,2026-08-05,367-000130,5,725-000309,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,29,√,2,Substitute,588-000702
2184,2026-08-05,367-000130,5,539-000198,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,30,,0,Substitute,588-000702
2185,2026-08-05,367-000130,5,539-000011,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,30,√,1,Substitute,588-000702
2186,2026-08-05,367-000130,5,527-000017,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,31,,0,Substitute,588-000702
2187,2026-08-05,367-000130,5,527-000036,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,31,√,1,Substitute,588-000702
2188,2026-08-05,367-000130,5,527-000037,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,31,√,2,Substitute,588-000702
2189,2026-08-05,367-000130,5,358-000111,Sample Business Label 6e2963c0,6.000000,1.000000,6.000000,0.00,6.000000,32,,0,Substitute,588-000702
2190,2026-08-05,367-000130,5,358-000001,Sample Business Label 6e2963c0,6.000000,1.000000,6.000000,0.00,6.000000,32,√,1,Substitute,588-000702
2191,2026-08-05,367-000130,5,454-000020,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,33,,0,Substitute,588-000702
2192,2026-08-05,367-000130,5,454-000199,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,33,√,1,Substitute,588-000702
2193,2026-08-05,367-000130,5,733-000001,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,34,,0,Substitute,588-000702
2194,2026-08-05,367-000130,5,733-000084,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,34,√,1,Substitute,588-000702
2195,2026-08-05,367-000130,5,733-000095,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,35,,0,Substitute,588-000702
2196,2026-08-05,367-000130,5,733-000204,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,35,√,1,Substitute,588-000702
2197,2026-08-05,367-000130,5,733-000104,Sample Business Label de3ed42c,2.000000,1.000000,2.000000,0.00,2.000000,36,,0,Substitute,588-000702
2198,2026-08-05,367-000130,5,733-000212,Sample Business Label de3ed42c,2.000000,1.000000,2.000000,0.00,2.000000,36,√,1,Substitute,588-000702
2199,2026-08-05,367-000130,5,733-000213,Sample Business Label be98a238,4.000000,1.000000,4.000000,0.00,4.000000,37,,0,Substitute,588-000702
2200,2026-08-05,367-000130,5,733-000215,Sample Business Label de3ed42c,4.000000,1.000000,4.000000,0.00,4.000000,37,√,1,Substitute,588-000702
2201,2026-08-05,367-000130,5,725-000182,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,38,,0,Substitute,588-000702
2202,2026-08-05,367-000130,5,725-000105,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,38,√,1,Substitute,588-000702
2203,2026-08-05,367-000130,5,725-000343,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,38,√,2,Substitute,588-000702
2204,2026-08-05,367-000130,5,725-000014,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,588-000702
2205,2026-08-05,367-000130,5,725-000048,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000702
2206,2026-08-05,367-000130,5,725-000104,Sample Business Label 05087a91,24.000000,1.000000,24.000000,0.00,24.000000,0,,0,,588-000702
2207,2026-08-05,367-000130,5,725-000105,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000702
2208,2026-08-05,367-000130,5,725-000128,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000702
2209,2026-08-05,367-000130,5,725-000170,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000702
2210,2026-08-05,367-000130,5,725-000174,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000702
2211,2026-08-05,367-000130,5,725-000144,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2212,2026-08-05,367-000130,5,725-000304,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000702
2213,2026-08-05,367-000130,5,725-000317,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000702
2214,2026-08-05,367-000130,5,725-000318,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2215,2026-08-05,367-000130,5,725-000410,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,0,,0,,588-000702
2216,2026-08-05,367-000130,5,539-000001,Sample Business Label b85ec631,31.000000,1.000000,31.000000,0.00,31.000000,0,,0,,588-000702
2217,2026-08-05,367-000130,5,539-000002,Sample Business Label b85ec631,31.000000,1.000000,31.000000,0.00,31.000000,0,,0,,588-000702
2218,2026-08-05,367-000130,5,539-000003,Sample Business Label b85ec631,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,588-000702
2219,2026-08-05,367-000130,5,539-000005,Sample Business Label b85ec631,30.000000,1.000000,30.000000,0.00,30.000000,0,,0,,588-000702
2220,2026-08-05,367-000130,5,539-000006,Sample Business Label b85ec631,26.000000,1.000000,26.000000,0.00,26.000000,0,,0,,588-000702
2221,2026-08-05,367-000130,5,539-000008,Sample Business Label b85ec631,35.000000,1.000000,35.000000,0.00,35.000000,0,,0,,588-000702
2222,2026-08-05,367-000130,5,539-000014,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000702
2223,2026-08-05,367-000130,5,539-000018,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000702
2224,2026-08-05,367-000130,5,539-000022,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000702
2225,2026-08-05,367-000130,5,539-000026,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000702
2226,2026-08-05,367-000130,5,539-000028,Sample Business Label b85ec631,15.000000,1.000000,15.000000,0.00,15.000000,0,,0,,588-000702
2227,2026-08-05,367-000130,5,539-000055,Sample Business Label 10c6b09c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2228,2026-08-05,367-000130,5,539-000063,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000702
2229,2026-08-05,367-000130,5,539-000066,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
2230,2026-08-05,367-000130,5,539-000100,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000702
2231,2026-08-05,367-000130,5,539-000110,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000702
